Code         ,English description                                                               ,Vietnamese description
10-148-03-07 ,"SCALPEL HANDLE KAYE, ROUND, NO. 3, 15 CM "                                       ,"Cán dao phẫu thuật Kaye, số 3, dài 15 cm"
10-149-01-07 ,"Scalpel handle, Landolt, bay., 21 cm "                                           ,"Cán dao phẫu thuật Landolt, kiểu lưỡi lê, dài 21 cm"
10-149-02-07 ,"Scalpel handle, Landolt, bay., 25 cm "                                           ,"Cán dao phẫu thuật Landolt, kiểu lưỡi lê, dài 25 cm"
10-149-03-07 ,"Scalpel handle, long, fine,  21.5  cm "                                          ,"Cán dao phẫu thuật, dài 21.5 cm"
10-149-05-07 ,"Scalpel handle, bay., 21 cm "                                                    ,"Cán dao phẫu thuật, kiểu lưỡi lê, dài 21 cm"
10-149-06-07 ,"Scalpel handle, Mini, round,  15.5  cm "                                         ,"Cán dao phẫu thuật, dài 15.5 cm"
10-155-10-04 ,"SCALPEL BLADE, NO. 10, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 10, hộp 100 chiếc"
10-155-11-04 ,"SCALPEL BLADE, NO. 11, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 11, hộp 100 chiếc"
10-155-12-04 ,"SCALPEL BLADE, NO. 12, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 12, hộp 100 chiếc"
10-155-15-04 ,"SCALPEL BLADE, NO. 15, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 15, hộp 100 chiếc"
10-155-18-04 ,"SCALPEL BLADE, NO. 18, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 18, hộp 100 chiếc"
10-155-20-04 ,"SCALPEL BLADE, NO. 20, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 20, hộp 100 chiếc"
10-155-21-04 ,"SCALPEL BLADE, NO. 21, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 21, hộp 100 chiếc"
10-155-22-04 ,"SCALPEL BLADE, NO. 22, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 22, hộp 100 chiếc"
10-155-23-04 ,"SCALPEL BLADE, NO. 23, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 23, hộp 100 chiếc"
10-155-24-04 ,"SCALPEL BLADE, NO. 24, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 24, hộp 100 chiếc"
10-155-36-04 ,"SCALPEL BLADE, NO. 36, STERILE"                                                  ,"Lưỡi dao mổ dùng 1 lần, số 36, hộp 100 chiếc"
10-156-12-04 ,"SCALPEL BLADE, NO. 12D, STERILE"                                                 ,"Lưỡi dao mổ dùng 1 lần, số 12d, hộp 100 chiếc"
10-156-15-04 ,"SCALPEL BLADE, NO. 15C, STERILE"                                                 ,"Lưỡi dao mổ dùng 1 lần, số 15c, hộp 100 chiếc"
10-160-01-07 ,"SCALPEL HANDLE F. MICROBLADE, 13.5 CM "                                          ,"Cán dao vi phẫu, dài 13.5 cm"
10-199-00-01 ,"KLING-EX, SCALPEL BLADE REMOVER"                                                 ,Dụng cụ gỡ lưỡi dao Kling-Ex
10-285-20-04 ,"DISPOSABLE SCALPEL, NO. 20, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 20, hộp 10 chiếc"
10-285-21-04 ,"DISPOSABLE SCALPEL, NO. 21, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 21, hộp 10 chiếc"
10-285-22-04 ,"DISPOSABLE SCALPEL, NO. 22, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 22, hộp 10 chiếc"
10-285-23-04 ,"DISPOSABLE SCALPEL, NO. 23, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 23, hộp 10 chiếc"
10-285-24-04 ,"DISPOSABLE SCALPEL, NO. 24, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 24, hộp 10 chiếc"
10-295-10-04 ,"DISPOSABLE SCALPEL, NO. 10, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 10, hộp 10 chiếc"
10-295-11-04 ,"DISPOSABLE SCALPEL, NO. 11, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 11, hộp 10 chiếc"
10-295-12-04 ,"DISPOSABLE SCALPEL, NO. 12, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 12, hộp 10 chiếc"
10-295-15-04 ,"DISPOSABLE SCALPEL, NO. 15, STERILE"                                             ,"Dao phẫu thuật liền cán dùng 1 lần, số 15, hộp 10 chiếc"
10-296-12-04 ,"DISPOSABLE SCALPEL, NO. 12D, STERILE"                                            ,"Dao phẫu thuật liền cán dùng 1 lần, số 12d, hộp 10 chiếc"
10-296-15-04 ,"DISPOSABLE SCALPEL, NO. 15C, STERILE"                                            ,"Dao phẫu thuật liền cán dùng 1 lần, số 15c, hộp 10 chiếc"
10-500-19-07 ,"AMPUTATING KNIFE, CUT 190 MM , 32 CM "                                           ,"Dao phẫu thuật Liston, chiều dài lưỡi 190 mm , dài 32 cm"
10-560-06-07 ,"RESECTION KNIFE, SOLID, 19 CM "                                                  ,"Dao phẫu thuật, chiều dài lưỡi 65 mm , dài 19 cm"
10-878-00-07 ,"DERMATOME, HUMBY, COMPLETE, 32 CM "                                              ,"Dao lấy da Humby, dài 32 cm"
10-880-00-07 ,"DERMATOME, SCHINK, COMPLETE, 30 CM "                                             ,"Dao lấy da Schink, dài 30 cm"
10-882-19-07 ,"DERMATOME, SILVER, 19.5 CM "                                                     ,"Dao lấy da Silver, dài 19.5 cm"
11-100-11-07 ,"OPERATING SCISSORS, BL/BL, STR., 12 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 12 cm"
11-100-13-07 ,"OPERATING SCISSORS, BL/BL, STR., 13 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 13 cm"
11-100-14-07 ,"OPERATING SCISSORS, BL/BL, STR., 14.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 14.5 cm"
11-100-16-07 ,"OPERATING SCISSORS, BL/BL, STR., 16.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 16.5 cm"
11-100-18-07 ,"OPERATING SCISSORS, BL/BL, STR., 18.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 18.5 cm"
11-100-20-07 ,"OPERATING SCISSORS, BL/BL, STR., 20.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi tù/tù, dài 20.5 cm"
11-102-11-07 ,"OPERATING SCISSORS, SH/BL, STR., 12 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 12 cm"
11-102-13-07 ,"OPERATING SCISSORS, SH/BL, STR., 13 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 13 cm"
11-102-14-07 ,"OPERATING SCISSORS, SH/BL, STR., 14.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 14.5 cm"
11-102-16-07 ,"OPERATING SCISSORS, SH/BL, STR., 16.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 16.5 cm"
11-102-18-07 ,"OPERATING SCISSORS, SH/BL, STR., 18.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 18.5 cm"
11-102-20-07 ,"OPERATING SCISSORS, SH/BL, STR., 20.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/tù, dài 20.5 cm"
11-104-11-07 ,"OPERATING SCISSORS, SH/SH, STR., 12 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 12 cm"
11-104-13-07 ,"OPERATING SCISSORS, SH/SH, STR., 13 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 13 cm"
11-104-14-07 ,"OPERATING SCISSORS, SH/SH, STR., 14.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-104-16-07 ,"OPERATING SCISSORS, SH/SH, STR., 16.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, thẳng, mũi nhọn/nhọn, dài 16.5 cm"
11-105-11-07 ,"OPERATING SCISSORS, BL/BL, CVD., 12 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 12 cm"
11-105-13-07 ,"OPERATING SCISSORS, BL/BL, CVD., 13 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 13 cm"
11-105-14-07 ,"OPERATING SCISSORS, BL/BL, CVD., 14.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 14.5 cm"
11-105-16-07 ,"OPERATING SCISSORS, BL/BL, CVD., 16.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 16.5 cm"
11-105-18-07 ,"OPERATING SCISSORS, BL/BL, CVD., 18.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 18.5 cm"
11-105-20-07 ,"OPERATING SCISSORS, BL/BL, CVD., 20.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi tù/tù, dài 20.5 cm"
11-107-11-07 ,"OPERATING SCISSORS, SH/BL, CVD., 12 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 12 cm"
11-107-13-07 ,"OPERATING SCISSORS, SH/BL, CVD., 13 CM "                                         ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 13 cm"
11-107-14-07 ,"OPERATING SCISSORS, SH/BL, CVD., 14.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 14.5 cm"
11-107-16-07 ,"OPERATING SCISSORS, SH/BL, CVD., 16.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 16.5 cm"
11-107-18-07 ,"OPERATING SCISSORS, SH/BL, CVD., 18.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 18.5 cm"
11-107-20-07 ,"OPERATING SCISSORS, SH/BL, CVD., 20.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn, lưỡi vát, cong, mũi nhọn/tù, dài 20.5 cm"
11-109-11-07 ,"OPERATING SCISSORS, SH/SH, CVD., 12 CM "                                         ,"Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 12 cm"
11-109-13-07 ,"OPERATING SCISSORS, SH/SH, CVD., 13 CM "                                         ,"Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 13 cm"
11-109-14-07 ,"OPERATING SCISSORS, SH/SH, CVD., 14.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-109-16-07 ,"OPERATING SCISSORS, SH/SH, CVD., 16.5 CM "                                       ,"Kéo phẫu thuật, loại chuẩn,lưỡi vát, cong, mũi nhọn/nhọn, dài 16.5 cm"
11-110-01-07 ,"Scissor, fine, sh/sh, str., 11 cm "                                              ,"Kéo phẫu thuật, sắc, thẳng, mũi nhọn/nhọn, dài 11 cm"
11-110-02-07 ,"Scissor, fine, sh/sh, cvd., 11 cm "                                              ,"Kéo phẫu thuật, sắc, cong, mũi nhọn/nhọn, dài 11 cm"
11-110-03-07 ,"Scissor, Knapp, bl/bl, str., 12 cm "                                             ,"Kéo phẫu thuật Knapp, thẳng, mũi tù/tù, dài 12 cm"
11-110-04-07 ,"Scissor, Knapp, bl/bl, cvd., 12 cm "                                             ,"Kéo phẫu thuật Knapp, cong, mũi tù/tù, dài 12 cm"
11-120-14-07 ,"SCISSORS, DELICATE, BL/BL, STR., 14.5 CM "                                       ,"Kéo phẫu thuật, mảnh, thẳng, mũi tù/tù, dài 14.5 cm"
11-122-14-07 ,"SCISSORS, DELICATE, SH/BL, STR., 14.5 CM "                                       ,"Kéo phẫu thuật, mảnh, thẳng, mũi nhọn/tù, dài 14.5 cm"
11-124-14-07 ,"SCISSORS, DELICATE, SH/SH, STR., 14.5 CM "                                       ,"Kéo phẫu thuật, mảnh, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-125-14-07 ,"SCISSORS, DELICATE, BL/BL, CVD., 14.5 CM "                                       ,"Kéo phẫu thuật, mảnh, cong, mũi tù/tù, dài 14.5 cm"
11-127-14-07 ,"SCISSORS, DELICATE, SH/BL, CVD., 14.5 CM "                                       ,"Kéo phẫu thuật, mảnh, cong, mũi nhọn/tù, dài 14.5 cm"
11-129-14-07 ,"SCISSORS, DELICATE, SH/SH, CVD., 14.5 CM "                                       ,"Kéo phẫu thuật, mảnh, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-136-14-07 ,"INCISION SCISSORS, STR., 14.5 CM "                                               ,"Kéo phẫu thuật, thẳng, dài 14.5 cm"
11-140-14-07 ,"Scissors, Deaver, pd/bl, str., 14.5 cm "                                         ,"Kéo phẫu thuật Deaver, thẳng, dài 14.5 cm"
11-141-14-07 ,"Scissors, Deaver, pd/bl, cvd., 14.5 cm "                                         ,"Kéo phẫu thuật Deaver, cong, dài 14.5 cm"
11-170-14-07 ,"SCISSORS, MAYO, STR., 14.5 CM "                                                  ,"Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 14.5 cm"
11-170-17-07 ,"SCISSORS, MAYO, STR., 17 CM "                                                    ,"Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 17 cm"
11-170-23-07 ,"SCISSORS, MAYO, STR., 23.5 CM "                                                  ,"Kéo phẫu thuật Mayo, lưỡi vát, mùi tù/tù, thẳng, dài 23.5 cm"
11-171-14-07 ,"SCISSORS, MAYO, CVD., 14.5 CM "                                                  ,"Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 14.5 cm"
11-171-17-07 ,"SCISSORS, MAYO, CVD., 17 CM "                                                    ,"Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 17 cm"
11-171-23-07 ,"SCISSORS, MAYO, CVD., 23.5 CM "                                                  ,"Kéo phẫu thuật Mayo, lưỡi vát, mũi tù/tù, cong, dài 23.5 cm"
11-174-22-07 ,"SCISSORS, MAYO-HARRINGTON, STR., 23 CM "                                         ,"Kéo phẫu thuật Mayo-Harrington, thẳng, dài 23 cm"
11-175-22-07 ,"SCISSORS, MAYO-HARRINGTON, CVD., 23 CM "                                         ,"Kéo phẫu thuật Mayo-Harrington, cong, dài 23 cm"
11-175-30-07 ,"SCISSORS, MAYO-HARRINGTON, CVD., 28 CM "                                         ,"Kéo phẫu thuật Mayo-Harrington, cong, dài 28 cm"
11-180-15-07 ,"SCISSORS, MAYO-STILLE, STR., 15 CM "                                             ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 15 cm"
11-180-17-07 ,"SCISSORS, MAYO-STILLE, STR., 17 CM "                                             ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 17 cm"
11-181-15-07 ,"SCISSORS, MAYO-STILLE, CVD., 15 CM "                                             ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 15 cm"
11-181-17-07 ,"SCISSORS, MAYO-STILLE, CVD., 17 CM "                                             ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 17 cm"
11-184-16-07 ,"SCISSORS, MAYO-STILLE, STR., 16 CM "                                             ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 16 cm"
11-184-19-07 ,"SCISSORS, MAYO-STILLE, STR., 19.5 CM "                                           ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 19.5 cm"
11-184-21-07 ,"SCISSORS, MAYO-STILLE, STR., 21.5 CM "                                           ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, thẳng, dài 21.5 cm"
11-185-16-07 ,"SCISSORS, MAYO-STILLE, CVD., 16 CM "                                             ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 16 cm"
11-185-19-07 ,"SCISSORS, MAYO-STILLE, CVD., 19.5 CM "                                           ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 19.5 cm"
11-185-21-07 ,"SCISSORS, MAYO-STILLE, CVD., 21.5 CM "                                           ,"Kéo phẫu thuật Mayo-Stille, mũi tù/tù, cong, dài 21.5 cm"
11-190-17-07 ,"SCISSORS, MAYO-NOBLE, STR., 16.5 CM "                                            ,"Kéo phẫu thuật Mayo-Noble, thẳng, dài 16.5 cm"
11-191-17-07 ,"SCISSORS, MAYO-NOBLE, CVD., 16.5 CM "                                            ,"Kéo phẫu thuật Mayo-Noble, cong, dài 16.5 cm"
11-200-20-07 ,"SCISSORS, SIMS, BL/BL, STR., 20 CM "                                             ,"Kéo phẫu thuật Sims, thẳng, mũi tù/tù, dài 20 cm"
11-200-23-07 ,"SCISSORS, SIMS, BL/BL, STR., 23 CM "                                             ,"Kéo phẫu thuật Sims, thẳng, mũi tù/tù, dài 23 cm"
11-203-20-07 ,"SCISSORS, SIMS, BL/BL, CVD., 20 CM "                                             ,"Kéo phẫu thuật Sims, cong, mũi tù/tù, dài 20 cm"
11-203-23-07 ,"SCISSORS, SIMS, BL/BL, CVD., 23 CM "                                             ,"Kéo phẫu thuật Sims, cong, mũi tù/tù, dài 23 cm"
11-226-16-07 ,"SCISSORS, KELLY, STR., 16 CM "                                                   ,"Kéo phẫu thuật Kelly, thẳng, dài 16 cm"
11-227-16-07 ,"SCISSORS, KELLY, CVD., 16 CM "                                                   ,"Kéo phẫu thuật Kelly, cong, dài 16 cm"
11-230-17-07 ,"SCISSORS, DOYEN, BL/BL, STR., 18.5 CM "                                          ,"Kéo phẫu thuật Doyen, thẳng, mũi tù/tù, dài 18.5 cm"
11-231-17-07 ,"SCISSORS, DOYEN, BL/BL, CVD., 18.5 CM "                                          ,"Kéo phẫu thuật Doyen, cong, mũi tù/tù, dài 18.5 cm"
11-232-24-07 ,"SCISSORS, SIMS-SIEBOLD, STR., 24.5 CM "                                          ,"Kéo phẫu thuật Sims-Siebold, thẳng, dài 24.5 cm"
11-233-24-07 ,"SCISSORS, SIMS-SIEBOLD, CVD., 24.5 CM "                                          ,"Kéo phẫu thuật Sims-Siebold, cong, dài 24.5 cm"
11-235-20-07 ,"UTERINE SCISSORS, CVD., 20 CM "                                                  ,"Kéo phẫu thuật Wertheim, cong, dài 20 cm"
11-235-23-07 ,"UTERINE SCISSORS, CVD., 23 CM "                                                  ,"Kéo phẫu thuật Wertheim, cong, dài 23 cm"
11-248-11-07 ,"DISSECT. SCISSORS, BL/BL, STR., 11.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 11.5 cm"
11-249-11-07 ,"DISSECT. SCISSORS, BL/BL, CVD., 11.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, cong, mũi tù/tù, dài 11.5 cm"
11-250-14-07 ,"DISSECT. SCISSORS, BL/BL, STR., 14.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 14.5 cm"
11-252-14-07 ,"DISSECT. SCISSORS, SH/BL, STR., 14.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, thẳng, mũi nhọn/tù, dài 14.5 cm"
11-254-14-07 ,"DISSECT. SCISSORS, SH/SH, STR., 14.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-255-14-07 ,"DISSECT. SCISSORS, BL/BL, CVD., 14.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, cong, mũi tù/tù, dài 14.5 cm"
11-257-14-07 ,"DISSECT. SCISSORS, SH/BL, CVD., 14.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, cong, mũi nhọn/tù, dài 14.5 cm"
11-259-14-07 ,"DISSECT. SCISSORS, SH/SH, CVD., 14.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-264-15-07 ,"DISSECT. SCISSORS, BL/BL, STR., 15.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 15.5 cm"
11-265-15-07 ,"DISSECT. SCISSORS, BL/BL, CVD., 15.5 CM "                                        ,"Kéo phẫu tích Metzenbaum, cong, mũi tù/tù, dài 15.5 cm"
11-280-18-07 ,"Scissors, diss.,Metzenb.,bl/bl,str.,18 cm "                                      ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 18 cm"
11-280-20-07 ,"Scissors,diss.,Metzenb.,bl/bl,str, 20.5  cm "                                    ,"Kéo phẫu tích Metzenbaum, thẳng, mũi tù/tù, dài 20.5 cm"
