Code         ,english description                                                              ,vietnamese description
10-149-06-07 ,"scalpel handle, mini, round,  15.5  cm                                      "   ,"cán dao phẫu thuật, dài  15.5  cm"
10-155-10-04 ,"scalpel blade, no. 10, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 10, hộp 100 chiếc"
10-155-11-04 ,"scalpel blade, no. 11, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 11, hộp 100 chiếc"
10-155-12-04 ,"scalpel blade, no. 12, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 12, hộp 100 chiếc"
10-155-15-04 ,"scalpel blade, no. 15, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 15, hộp 100 chiếc"
10-155-18-04 ,"scalpel blade, no. 18, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 18, hộp 100 chiếc"
10-155-20-04 ,"scalpel blade, no. 20, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 20, hộp 100 chiếc"
10-155-21-04 ,"scalpel blade, no. 21, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 21, hộp 100 chiếc"
10-155-22-04 ,"scalpel blade, no. 22, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 22, hộp 100 chiếc"
10-155-23-04 ,"scalpel blade, no. 23, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 23, hộp 100 chiếc"
10-155-24-04 ,"scalpel blade, no. 24, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 24, hộp 100 chiếc"
10-155-36-04 ,"scalpel blade, no. 36, sterile                                              "   ,"lưỡi dao mổ dùng 1 lần, số 36, hộp 100 chiếc"
10-156-12-04 ,"scalpel blade, no. 12d, sterile                                             "   ,"lưỡi dao mổ dùng 1 lần, số 12d, hộp 100 chiếc"
10-156-15-04 ,"scalpel blade, no. 15c, sterile                                             "   ,"lưỡi dao mổ dùng 1 lần, số 15c, hộp 100 chiếc"
10-160-01-07 ,"scalpel handle f. microblade, 13.5 cm                                       "   ,"cán dao vi phẫu, dài  13.5  cm"
10-199-00-01 ,"kling-ex, scalpel blade remover                                             "   ,dụng cụ gỡ lưỡi dao kling-ex
10-285-20-04 ,"disposable scalpel, no. 20, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 20, hộp 10 chiếc"
10-285-21-04 ,"disposable scalpel, no. 21, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 21, hộp 10 chiếc"
10-285-22-04 ,"disposable scalpel, no. 22, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 22, hộp 10 chiếc"
10-285-23-04 ,"disposable scalpel, no. 23, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 23, hộp 10 chiếc"
10-285-24-04 ,"disposable scalpel, no. 24, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 24, hộp 10 chiếc"
10-295-10-04 ,"disposable scalpel, no. 10, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 10, hộp 10 chiếc"
10-295-11-04 ,"disposable scalpel, no. 11, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 11, hộp 10 chiếc"
10-295-12-04 ,"disposable scalpel, no. 12, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 12, hộp 10 chiếc"
10-295-15-04 ,"disposable scalpel, no. 15, sterile                                         "   ,"dao phẫu thuật liền cán dùng 1 lần, số 15, hộp 10 chiếc"
10-296-12-04 ,"disposable scalpel, no. 12d, sterile                                        "   ,"dao phẫu thuật liền cán dùng 1 lần, số 12d, hộp 10 chiếc"
10-296-15-04 ,"disposable scalpel, no. 15c, sterile                                        "   ,"dao phẫu thuật liền cán dùng 1 lần, số 15c, hộp 10 chiếc"
10-500-19-07 ,"amputating knife, cut 190 mm , 32 cm                                        "   ,"dao phẫu thuật liston, chiều dài lưỡi 190 mm , dài 32 cm"
10-560-06-07 ,"resection knife, solid, 19 cm                                               "   ,"dao phẫu thuật, chiều dài lưỡi 65 mm , dài 19 cm"
10-878-00-07 ,"dermatome, humby, complete, 32 cm                                           "   ,"dao lấy da humby, dài 32 cm"
10-880-00-07 ,"dermatome, schink, complete, 30 cm                                          "   ,"dao lấy da schink, dài 30 cm"
10-882-19-07 ,"dermatome, silver, 19.5 cm                                                  "   ,"dao lấy da silver, dài  19.5  cm"
11-100-11-07 ,"operating scissors, bl/bl, str., 12 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi tù/tù, dài 12 cm"
11-100-13-07 ,"operating scissors, bl/bl, str., 13 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi tù/tù, dài 13 cm"
11-100-14-07 ,"operating scissors, bl/bl, str., 14.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi tù/tù, dài  14.5  cm"
11-100-16-07 ,"operating scissors, bl/bl, str., 16.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi tù/tù, dài  16.5  cm"
11-100-18-07 ,"operating scissors, bl/bl, str., 18.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi tù/tù, dài  18.5  cm"
11-100-20-07 ,"operating scissors, bl/bl, str., 20.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi tù/tù, dài  20.5  cm"
11-102-11-07 ,"operating scissors, sh/bl, str., 12 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/tù, dài 12 cm"
11-102-13-07 ,"operating scissors, sh/bl, str., 13 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/tù, dài 13 cm"
11-102-14-07 ,"operating scissors, sh/bl, str., 14.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/tù, dài  14.5  cm"
11-102-16-07 ,"operating scissors, sh/bl, str., 16.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/tù, dài  16.5  cm"
11-102-18-07 ,"operating scissors, sh/bl, str., 18.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/tù, dài  18.5  cm"
11-102-20-07 ,"operating scissors, sh/bl, str., 20.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/tù, dài  20.5  cm"
11-104-11-07 ,"operating scissors, sh/sh, str., 12 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/nhọn, dài 12 cm"
11-104-13-07 ,"operating scissors, sh/sh, str., 13 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/nhọn, dài 13 cm"
11-104-14-07 ,"operating scissors, sh/sh, str., 14.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/nhọn, dài  14.5  cm"
11-104-16-07 ,"operating scissors, sh/sh, str., 16.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  thẳng, mũi nhọn/nhọn, dài  16.5  cm"
11-105-11-07 ,"operating scissors, bl/bl, cvd., 12 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi tù/tù, dài 12 cm"
11-105-13-07 ,"operating scissors, bl/bl, cvd., 13 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi tù/tù, dài 13 cm"
11-105-14-07 ,"operating scissors, bl/bl, cvd., 14.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi tù/tù, dài  14.5  cm"
11-105-16-07 ,"operating scissors, bl/bl, cvd., 16.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi tù/tù, dài  16.5  cm"
11-105-18-07 ,"operating scissors, bl/bl, cvd., 18.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi tù/tù, dài  18.5  cm"
11-105-20-07 ,"operating scissors, bl/bl, cvd., 20.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi tù/tù, dài 20.5 cm"
11-107-11-07 ,"operating scissors, sh/bl, cvd., 12 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi nhọn/tù, dài 12 cm"
11-107-13-07 ,"operating scissors, sh/bl, cvd., 13 cm                                      "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi nhọn/tù, dài 13 cm"
11-107-14-07 ,"operating scissors, sh/bl, cvd., 14.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi nhọn/tù, dài  14.5  cm"
11-107-16-07 ,"operating scissors, sh/bl, cvd., 16.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi nhọn/tù, dài  16.5  cm"
11-107-18-07 ,"operating scissors, sh/bl, cvd., 18.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi nhọn/tù, dài  18.5  cm"
11-107-20-07 ,"operating scissors, sh/bl, cvd., 20.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn, lưỡi vát,  cong, mũi nhọn/tù, dài 20.5 cm"
11-109-11-07 ,"operating scissors, sh/sh, cvd., 12 cm                                      "   ,"kéo phẫu thuật, loại chuẩn,lưỡi vát,  cong, mũi nhọn/nhọn, dài 12 cm"
11-109-13-07 ,"operating scissors, sh/sh, cvd., 13 cm                                      "   ,"kéo phẫu thuật, loại chuẩn,lưỡi vát,  cong, mũi nhọn/nhọn, dài 13 cm"
11-109-14-07 ,"operating scissors, sh/sh, cvd., 14.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn,lưỡi vát,  cong, mũi nhọn/nhọn, dài  14.5  cm"
11-109-16-07 ,"operating scissors, sh/sh, cvd., 16.5 cm                                    "   ,"kéo phẫu thuật, loại chuẩn,lưỡi vát,  cong, mũi nhọn/nhọn, dài  16.5  cm"
11-110-01-07 ,"scissor, fine, sh/sh, str., 11 cm                                           "   ,"kéo phẫu thuật, sắc, thẳng, mũi nhọn/nhọn, dài 11 cm"
11-110-02-07 ,"scissor, fine, sh/sh, cvd., 11 cm                                           "   ,"kéo phẫu thuật, sắc, cong, mũi nhọn/nhọn, dài 11 cm"
11-110-03-07 ,"scissor, knapp, bl/bl, str., 12 cm                                          "   ,"kéo phẫu thuật knapp, thẳng, mũi tù/tù, dài 12 cm"
11-110-04-07 ,"scissor, knapp, bl/bl, cvd., 12 cm                                          "   ,"kéo phẫu thuật knapp, cong, mũi tù/tù, dài 12 cm"
11-120-14-07 ,"scissors, delicate, bl/bl, str., 14.5 cm                                    "   ,"kéo phẫu thuật, mảnh, thẳng, mũi tù/tù, dài 14.5 cm"
11-122-14-07 ,"scissors, delicate, sh/bl, str., 14.5 cm                                    "   ,"kéo phẫu thuật, mảnh, thẳng, mũi nhọn/tù, dài 14.5 cm"
11-124-14-07 ,"scissors, delicate, sh/sh, str., 14.5 cm                                    "   ,"kéo phẫu thuật, mảnh, thẳng, mũi nhọn/nhọn, dài 14.5 cm"
11-125-14-07 ,"scissors, delicate, bl/bl, cvd., 14.5 cm                                    "   ,"kéo phẫu thuật, mảnh, cong, mũi tù/tù, dài 14.5 cm"
11-127-14-07 ,"scissors, delicate, sh/bl, cvd., 14.5 cm                                    "   ,"kéo phẫu thuật, mảnh, cong, mũi nhọn/tù, dài 14.5 cm"
11-129-14-07 ,"scissors, delicate, sh/sh, cvd., 14.5 cm                                    "   ,"kéo phẫu thuật, mảnh, cong, mũi nhọn/nhọn, dài 14.5 cm"
11-136-14-07 ,"incision scissors, str., 14.5 cm                                            "   ,"kéo phẫu thuật, thẳng, dài  14.5  cm"
11-140-14-07 ,"scissors, deaver, pd/bl, str., 14.5 cm                                      "   ,"kéo phẫu thuật deaver, thẳng, dài  14.5  cm"
11-141-14-07 ,"scissors, deaver, pd/bl, cvd., 14.5 cm                                      "   ,"kéo phẫu thuật deaver, cong, dài  14.5  cm"
11-170-14-07 ,"scissors, mayo, str., 14.5 cm                                               "   ,"kéo phẫu thuật mayo, lưỡi vát, mùi tù/tù,  thẳng, dài  14.5  cm"
11-170-17-07 ,"scissors, mayo, str., 17 cm                                                 "   ,"kéo phẫu thuật mayo, lưỡi vát, mùi tù/tù,  thẳng, dài 17 cm"
11-170-23-07 ,"scissors, mayo, str., 23.5 cm                                               "   ,"kéo phẫu thuật mayo, lưỡi vát, mùi tù/tù,  thẳng, dài  23.5  cm"
11-171-14-07 ,"scissors, mayo, cvd., 14.5 cm                                               "   ,"kéo phẫu thuật mayo, lưỡi vát, mũi tù/tù,  cong, dài  14.5  cm"
11-171-17-07 ,"scissors, mayo, cvd., 17 cm                                                 "   ,"kéo phẫu thuật mayo, lưỡi vát, mũi tù/tù,  cong, dài 17 cm"
11-171-23-07 ,"scissors, mayo, cvd., 23.5 cm                                               "   ,"kéo phẫu thuật mayo, lưỡi vát, mũi tù/tù,  cong, dài  23.5  cm"
11-174-22-07 ,"scissors, mayo-harrington, str., 23 cm                                      "   ,"kéo phẫu thuật mayo - harrington, thẳng, dài 23 cm"
11-175-22-07 ,"scissors, mayo-harrington, cvd., 23 cm                                      "   ,"kéo phẫu thuật mayo - harrington, cong, dài 23 cm"
11-175-30-07 ,"scissors, mayo-harrington, cvd., 28 cm                                      "   ,"kéo phẫu thuật mayo - harrington, cong, dài 28 cm"
11-180-15-07 ,"scissors, mayo-stille, str., 15 cm                                          "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  thẳng, dài 15 cm"
11-180-17-07 ,"scissors, mayo-stille, str., 17 cm                                          "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  thẳng, dài 17 cm"
11-181-15-07 ,"scissors, mayo-stille, cvd., 15 cm                                          "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  cong, dài 15 cm"
11-181-17-07 ,"scissors, mayo-stille, cvd., 17 cm                                          "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  cong, dài 17 cm"
11-184-16-07 ,"scissors, mayo-stille, str., 16 cm                                          "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  thẳng, dài 16 cm"
11-184-19-07 ,"scissors, mayo-stille, str., 19.5 cm                                        "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  thẳng, dài 19.5 cm"
11-184-21-07 ,"scissors, mayo-stille, str., 21.5 cm                                        "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  thẳng, dài 21.5 cm"
11-185-16-07 ,"scissors, mayo-stille, cvd., 16 cm                                          "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  cong, dài 16 cm"
11-185-19-07 ,"scissors, mayo-stille, cvd., 19.5 cm                                        "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  cong, dài  19.5  cm"
11-185-21-07 ,"scissors, mayo-stille, cvd., 21.5 cm                                        "   ,"kéo phẫu thuật mayo - stille, mũi tù/tù,  cong, dài  21.5  cm"
11-190-17-07 ,"scissors, mayo-noble, str., 16.5 cm                                         "   ,"kéo phẫu thuật mayo - noble, thẳng, dài  16.5  cm"
11-191-17-07 ,"scissors, mayo-noble, cvd., 16.5 cm                                         "   ,"kéo phẫu thuật mayo - noble, cong, dài  16.5  cm"
11-200-20-07 ,"scissors, sims, bl/bl, str., 20 cm                                          "   ,"kéo phẫu thuật sims, thẳng, mũi tù/tù, dài 20 cm"
11-200-23-07 ,"scissors, sims, bl/bl, str., 23 cm                                          "   ,"kéo phẫu thuật sims, thẳng, mũi tù/tù, dài 23 cm"
11-203-20-07 ,"scissors, sims, bl/bl, cvd., 20 cm                                          "   ,"kéo phẫu thuật sims, cong, mũi tù/tù, dài 20 cm"
11-203-23-07 ,"scissors, sims, bl/bl, cvd., 23 cm                                          "   ,"kéo phẫu thuật sims, cong, mũi tù/tù, dài 23 cm"
11-226-16-07 ,"scissors, kelly, str., 16 cm                                                "   ,"kéo phẫu thuật kelly, thẳng, dài 16 cm"
11-227-16-07 ,"scissors, kelly, cvd., 16 cm                                                "   ,"kéo phẫu thuật kelly, cong, dài 16 cm"
11-230-17-07 ,"scissors, doyen, bl/bl, str., 18.5 cm                                       "   ,"kéo phẫu thuật doyen, thẳng, mũi tù/tù, dài  18.5  cm"
11-231-17-07 ,"scissors, doyen, bl/bl, cvd., 18.5 cm                                       "   ,"kéo phẫu thuật doyen, cong, mũi tù/tù, dài  18.5  cm"
11-232-24-07 ,"scissors, sims-siebold, str., 24.5 cm                                       "   ,"kéo phẫu thuật sims-siebold, thẳng, dài  24.5  cm"
11-233-24-07 ,"scissors, sims-siebold, cvd., 24.5 cm                                       "   ,"kéo phẫu thuật sims-siebold, cong, dài  24.5  cm"
11-235-20-07 ,"uterine scissors, cvd., 20 cm                                               "   ,"kéo phẫu thuật wertheim, cong, dài 20 cm"
11-235-23-07 ,"uterine scissors, cvd., 23 cm                                               "   ,"kéo phẫu thuật wertheim, cong, dài 23 cm"
11-248-11-07 ,"dissect. scissors, bl/bl, str., 11.5 cm                                     "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài  11.5  cm"
11-249-11-07 ,"dissect. scissors, bl/bl, cvd., 11.5 cm                                     "   ,"kéo phẫu tích metzenbaum, cong, mũi tù/tù, dài  11.5  cm"
11-250-14-07 ,"dissect. scissors, bl/bl, str., 14.5 cm                                     "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài  14.5  cm"
11-252-14-07 ,"dissect. scissors, sh/bl, str., 14.5 cm                                     "   ,"kéo phẫu tích metzenbaum, thẳng, mũi nhọn/tù, dài  14.5  cm"
11-254-14-07 ,"dissect. scissors, sh/sh, str., 14.5 cm                                     "   ,"kéo phẫu tích metzenbaum, thẳng, mũi nhọn/nhọn, dài  14.5  cm"
11-255-14-07 ,"dissect. scissors, bl/bl, cvd., 14.5 cm                                     "   ,"kéo phẫu tích metzenbaum, cong, mũi tù/tù, dài  14.5  cm"
11-257-14-07 ,"dissect. scissors, sh/bl, cvd., 14.5 cm                                     "   ,"kéo phẫu tích metzenbaum, cong, mũi nhọn/tù, dài  14.5  cm"
11-259-14-07 ,"dissect. scissors, sh/sh, cvd., 14.5 cm                                     "   ,"kéo phẫu tích metzenbaum, cong, mũi nhọn/nhọn, dài  14.5  cm"
11-264-15-07 ,"dissect. scissors, bl/bl, str., 15.5 cm                                     "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài  15.5  cm"
11-265-15-07 ,"dissect. scissors, bl/bl, cvd., 15.5 cm                                     "   ,"kéo phẫu tích metzenbaum, cong, mũi tù/tù, dài  15.5  cm"
11-280-18-07 ,"scissors, diss.,metzenb.,bl/bl,str.,18 cm                                   "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài 18 cm"
11-280-20-07 ,"scissors,diss.,metzenb.,bl/bl,str, 20.5  cm                                 "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài  20.5  cm"
11-280-23-07 ,"scissors, diss.,metzenb.,bl/bl,str.,23 cm                                   "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài 23 cm"
11-280-25-07 ,"scissors, diss.,metzenb.,bl/bl,str.,26 cm                                   "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài 26 cm"
11-280-28-07 ,"scissors,diss.,metzenb.,bl/bl,str, 28.5  cm                                 "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài  28.5  cm"
11-280-30-07 ,"scissors, diss.,metzenb.,bl/bl,str.,31 cm                                   "   ,"kéo phẫu tích metzenbaum, thẳng, mũi tù/tù, dài 31 cm"
11-284-18-07 ,"dissecting scissors, sh/sh, str., 18 cm                                     "   ,"kéo phẫu tích metzenbaum-nelson, thẳng, mũi nhọn/nhọn, dài 18 cm"
11-284-20-07 ,"dissecting scissors, str., 20.5 cm                                          "   ,"kéo phẫu tích metzenbaum-nelson, thẳng, mũi nhọn/nhọn, dài  20.5  cm"
11-285-18-07 ,"dissecting scissors, cvd., 18 cm                                            "   ,"kéo phẫu tích metzenbaum, mũi tù/tù,  cong, dài 18 cm"
11-285-20-07 ,"dissecting scissors, cvd., 20.5 cm                                          "   ,"kéo phẫu tích metzenbaum, mũi tù/tù,  cong, dài  20.5  cm"
11-285-23-07 ,"dissecting scissors, cvd., 23 cm                                            "   ,"kéo phẫu tích metzenbaum, mũi tù/tù,  cong, dài 23 cm"
11-285-25-07 ,"dissecting scissors, cvd., 26 cm                                            "   ,"kéo phẫu tích metzenbaum, mũi tù/tù,  cong, dài 26 cm"
11-285-28-07 ,"dissecting scissors, cvd., 28.5 cm                                          "   ,"kéo phẫu tích metzenbaum, mũi tù/tù,  cong, dài  28.5  cm"
11-285-30-07 ,"dissecting scissors, cvd., 31 cm                                            "   ,"kéo phẫu tích metzenbaum, mũi tù/tù,  cong, dài 31 cm"
11-298-14-07 ,"dissect. scissors, serr., str., 14.5 cm                                     "   ,"kéo phẫu tích metzenbaum, lưỡi răng cưa, thẳng, dài  14.5  cm"
11-299-14-07 ,"dissect. scissors, serr., cvd., 14.5 cm                                     "   ,"kéo phẫu tích metzenbaum, lưỡi răng cưa, cong, dài  14.5  cm"
